1817	3633	
1817	3534	
1817	3634	
1801	3501	
1801	3601	
1801	3502	
1801	3602	
0218	0335	
0218	0435	
0218	0336	
0218	0436	
1818	3535	
1818	3635	
1818	3536	
1818	3636	
1802	3503	
1802	3603	
1802	3504	
1802	3604	
0219	0337	
0219	0437	
0219	0338	
0219	0438	
1819	3537	
1819	3637	
1819	3538	
1819	3638	
1803	3505	
1803	3605	
1803	3506	
1803	3606	
0220	0339	
0220	0439	
0220	0340	
0220	0440	
1820	3539	
1820	3639	
1820	3540	
1820	3640	
1804	3507	
1804	3607	
1804	3508	
1804	3608	
0221	0341	
0221	0441	
0221	0342	
0221	0442	
1821	3541	
1821	3641	
1821	3542	
1821	3642	
1805	3509	
1805	3609	
1805	3510	
1805	3610	
0222	0343	
0222	0443	
0222	0344	
0222	0444	
1822	3543	
1822	3643	
1822	3544	
1822	3644	
1806	3511	
1806	3611	
1806	3512	
1806	3612	
0223	0345	
0223	0445	
0223	0346	
0223	0446	
1823	3545	
1823	3645	
1823	3546	
1823	3646	
1807	3513	
1807	3613	
1807	3514	
1807	3614	
0224	0347	
0224	0447	
0224	0348	
0224	0448	
1824	3547	
1824	3647	
1824	3548	
1824	3648	
1808	3515	
1808	3615	
1808	3516	
1808	3616	
0225	0349	
0225	0449	
0225	0350	
0225	0450	
1825	3549	
1825	3649	
1825	3550	
1825	3650	
1809	3517	
1809	3617	
1809	3518	
1809	3618	
0226	0351	
0226	0451	
0226	0352	
0226	0452	
1826	3551	
1826	3651	
1826	3552	
1826	3652	
1810	3519	
1810	3619	
1810	3520	
1810	3620	
0227	0353	
0227	0453	
0227	0354	
0227	0454	
1827	3553	
1827	3653	
1827	3554	
1827	3654	
1811	3521	
1811	3621	
1811	3522	
1811	3622	
0228	0355	
0228	0455	
0228	0356	
0228	0456	
1828	3555	
1828	3655	
1828	3556	
1828	3656	
1812	3523	
1812	3623	
1812	3524	
1812	3624	
0229	0357	
0229	0457	
0229	0358	
0229	0458	
1829	3557	
1829	3657	
1829	3558	
1829	3658	
1813	3525	
1813	3625	
1813	3526	
1813	3626	
0230	0359	
0230	0459	
0230	0360	
0230	0460	
1830	3559	
1830	3659	
1830	3560	
1830	3660	
1814	3527	
1814	3627	
1814	3528	
1814	3628	
0231	0361	
0231	0461	
0231	0362	
0231	0462	
1831	3561	
1831	3661	
1831	3562	
1831	3662	
1815	3529	
1815	3629	
1815	3530	
1815	3630	
0232	0363	
0232	0463	
0232	0364	
0232	0464	
1832	3563	
1832	3663	
1832	3564	
1832	3664	
1816	3531	
1816	3631	
1816	3532	
1816	3632	
0317	0533	
0317	0633	
0317	0534	
0317	0634	
1917	3733	
1917	3833	
1917	3734	
1917	3834	
1901	3701	
1901	3801	
1901	3702	
1901	3802	
0318	0535	
0318	0635	
0318	0536	
0318	0636	
1918	3735	
1918	3835	
1918	3736	
1918	3836	
1902	3703	
1902	3803	
1902	3704	
1902	3804	
0319	0537	
0319	0637	
0319	0538	
0319	0638	
1919	3737	
1919	3837	
1919	3738	
1919	3838	
1903	3705	
1903	3805	
1903	3706	
1903	3806	
0320	0539	
0320	0639	
0320	0540	
0320	0640	
1920	3739	
1920	3839	
1920	3740	
1920	3840	
1904	3707	
1904	3807	
1904	3708	
1904	3808	
0321	0541	
0321	0641	
0321	0542	
0321	0642	
1921	3741	
1921	3841	
1921	3742	
1921	3842	
1905	3709	
1905	3809	
1905	3710	
1905	3810	
0322	0543	
0322	0643	
0322	0544	
0322	0644	
1922	3743	
1922	3843	
1922	3744	
1922	3844	
1906	3711	
1906	3811	
1906	3712	
1906	3812	
0323	0545	
0323	0645	
0323	0546	
0323	0646	
1923	3745	
1923	3845	
1923	3746	
1923	3846	
1907	3713	
1907	3813	
1907	3714	
1907	3814	
0324	0547	
0324	0647	
0324	0548	
0324	0648	
1924	3747	
1924	3847	
1924	3748	
1924	3848	
1908	3715	
1908	3815	
1908	3716	
1908	3816	
0325	0549	
0325	0649	
0325	0550	
0325	0650	
1925	3749	
1925	3849	
1925	3750	
1925	3850	
1909	3717	
1909	3817	
1909	3718	
1909	3818	
0326	0551	
0326	0651	
0326	0552	
0326	0652	
1926	3751	
1926	3851	
1926	3752	
1926	3852	
1910	3719	
1910	3819	
1910	3720	
1910	3820	
0327	0553	
0327	0653	
0327	0554	
0327	0654	
1927	3753	
1927	3853	
1927	3754	
1927	3854	
1911	3721	
1911	3821	
1911	3722	
1911	3822	
0328	0555	
0328	0655	
0328	0556	
0328	0656	
1928	3755	
1928	3855	
1928	3756	
1928	3856	
1912	3723	
1912	3823	
1912	3724	
1912	3824	
0329	0557	
0329	0657	
0329	0558	
0329	0658	
1929	3757	
1929	3857	
1929	3758	
1929	3858	
1913	3725	
1913	3825	
1913	3726	
1913	3826	
0330	0559	
0330	0659	
0330	0560	
0330	0660	
1930	3759	
1930	3859	
1930	3760	
1930	3860	
1914	3727	
1914	3827	
1914	3728	
1914	3828	
0331	0561	
0331	0661	
0331	0562	
0331	0662	
1931	3761	
1931	3861	
1931	3762	
1931	3862	
1915	3729	
1915	3829	
1915	3730	
1915	3830	
0332	0563	
0332	0663	
0332	0564	
0332	0664	
1932	3763	
1932	3863	
1932	3764	
1932	3864	
1916	3731	
1916	3831	
1916	3732	
1916	3832	
0417	0733	
0417	0833	
0417	0734	
0417	0834	
2017	3933	
2017	4033	
2017	3934	
2017	4034	
2001	3901	
2001	4001	
2001	3902	
2001	4002	
0418	0735	
0418	0835	
0418	0736	
0418	0836	
2018	3935	
2018	4035	
2018	3936	
2018	4036	
2002	3903	
2002	4003	
2002	3904	
2002	4004	
0419	0737	
0419	0837	
0419	0738	
0419	0838	
2019	3937	
2019	4037	
2019	3938	
2019	4038	
2003	3905	
2003	4005	
2003	3906	
2003	4006	
0420	0739	
0420	0839	
0420	0740	
0420	0840	
2020	3939	
2020	4039	
2020	3940	
2020	4040	
2004	3907	
2004	4007	
2004	3908	
2004	4008	
0421	0741	
0421	0841	
0421	0742	
0421	0842	
2021	3941	
2021	4041	
2021	3942	
2021	4042	
2005	3909	
2005	4009	
2005	3910	
2005	4010	
0422	0743	
0422	0843	
0422	0744	
0422	0844	
2022	3943	
2022	4043	
2022	3944	
2022	4044	
2006	3911	
2006	4011	
2006	3912	
2006	4012	
0423	0745	
0423	0845	
0423	0746	
0423	0846	
2023	3945	
2023	4045	
2023	3946	
2023	4046	
2007	3913	
2007	4013	
2007	3914	
2007	4014	
0424	0747	
0424	0847	
0424	0748	
0424	0848	
2024	3947	
2024	4047	
2024	3948	
2024	4048	
2008	3915	
2008	4015	
2008	3916	
2008	4016	
0425	0749	
0425	0849	
0425	0750	
0425	0850	
2025	3949	
2025	4049	
2025	3950	
2025	4050	
2009	3917	
2009	4017	
2009	3918	
2009	4018	
0426	0751	
0426	0851	
0426	0752	
0426	0852	
2026	3951	
2026	4051	
2026	3952	
2026	4052	
2010	3919	
2010	4019	
2010	3920	
2010	4020	
0427	0753	
0427	0853	
0427	0754	
0427	0854	
2027	3953	
2027	4053	
2027	3954	
2027	4054	
2011	3921	
2011	4021	
2011	3922	
2011	4022	
0428	0755	
0428	0855	
0428	0756	
0428	0856	
2028	3955	
2028	4055	
2028	3956	
2028	4056	
2012	3923	
2012	4023	
2012	3924	
2012	4024	
0429	0757	
0429	0857	
0429	0758	
0429	0858	
2029	3957	
2029	4057	
2029	3958	
2029	4058	
2013	3925	
2013	4025	
2013	3926	
2013	4026	
0430	0759	
0430	0859	
0430	0760	
0430	0860	
2030	3959	
2030	4059	
2030	3960	
2030	4060	
2014	3927	
2014	4027	
2014	3928	
2014	4028	
0431	0761	
0431	0861	
0431	0762	
0431	0862	
2031	3961	
2031	4061	
2031	3962	
2031	4062	
2015	3929	
2015	4029	
2015	3930	
2015	4030	
0432	0763	
0432	0863	
0432	0764	
0432	0864	
2032	3963	
2032	4063	
2032	3964	
2032	4064	
2016	3931	
2016	4031	
2016	3932	
2016	4032	
0517	0933	
0517	1033	
0517	0934	
0517	1034	
2117	4133	
2117	4233	
2117	4134	
2117	4234	
2101	4101	
2101	4201	
2101	4102	
2101	4202	
0518	0935	
0518	1035	
0518	0936	
0518	1036	
2118	4135	
2118	4235	
2118	4136	
2118	4236	
2102	4103	
2102	4203	
2102	4104	
2102	4204	
0519	0937	
0519	1037	
0519	0938	
0519	1038	
2119	4137	
2119	4237	
2119	4138	
2119	4238	
2103	4105	
2103	4205	
2103	4106	
2103	4206	
0520	0939	
0520	1039	
0520	0940	
0520	1040	
2120	4139	
2120	4239	
2120	4140	
2120	4240	
2104	4107	
2104	4207	
2104	4108	
2104	4208	
0521	0941	
0521	1041	
0521	0942	
0521	1042	
2121	4141	
2121	4241	
2121	4142	
2121	4242	
2105	4109	
2105	4209	
2105	4110	
2105	4210	
0522	0943	
0522	1043	
0522	0944	
0522	1044	
2122	4143	
2122	4243	
2122	4144	
2122	4244	
2106	4111	
2106	4211	
2106	4112	
2106	4212	
0523	0945	
0523	1045	
0523	0946	
0523	1046	
2123	4145	
2123	4245	
2123	4146	
2123	4246	
2107	4113	
2107	4213	
2107	4114	
2107	4214	
0524	0947	
0524	1047	
0524	0948	
0524	1048	
2124	4147	
2124	4247	
2124	4148	
2124	4248	
2108	4115	
2108	4215	
2108	4116	
2108	4216	
0525	0949	
0525	1049	
0525	0950	
0525	1050	
2125	4149	
2125	4249	
2125	4150	
2125	4250	
2109	4117	
2109	4217	
2109	4118	
2109	4218	
0526	0951	
0526	1051	
0526	0952	
0526	1052	
2126	4151	
2126	4251	
2126	4152	
2126	4252	
2110	4119	
2110	4219	
2110	4120	
2110	4220	
0527	0953	
0527	1053	
0527	0954	
0527	1054	
2127	4153	
2127	4253	
2127	4154	
2127	4254	
2111	4121	
2111	4221	
2111	4122	
2111	4222	
0528	0955	
0528	1055	
0528	0956	
0528	1056	
2128	4155	
2128	4255	
2128	4156	
2128	4256	
2112	4123	
2112	4223	
2112	4124	
2112	4224	
0529	0957	
0529	1057	
0529	0958	
0529	1058	
2129	4157	
2129	4257	
2129	4158	
2129	4258	
2113	4125	
2113	4225	
2113	4126	
2113	4226	
0530	0959	
0530	1059	
0530	0960	
0530	1060	
2130	4159	
2130	4259	
2130	4160	
2130	4260	
2114	4127	
2114	4227	
2114	4128	
2114	4228	
0531	0961	
0531	1061	
0531	0962	
0531	1062	
2131	4161	
2131	4261	
2131	4162	
2131	4262	
2115	4129	
2115	4229	
2115	4130	
2115	4230	
0532	0963	
0532	1063	
0532	0964	
0532	1064	
2132	4163	
2132	4263	
2132	4164	
2132	4264	
2116	4131	
2116	4231	
2116	4132	
2116	4232	
0617	1133	
0617	1233	
0617	1134	
0617	1234	
2217	4333	
2217	4433	
2217	4334	
2217	4434	
2201	4301	
2201	4401	
2201	4302	
2201	4402	
0618	1135	
0618	1235	
0618	1136	
0618	1236	
2218	4335	
2218	4435	
2218	4336	
2218	4436	
2202	4303	
2202	4403	
2202	4304	
2202	4404	
0619	1137	
0619	1237	
0619	1138	
0619	1238	
2219	4337	
2219	4437	
2219	4338	
2219	4438	
2203	4305	
2203	4405	
2203	4306	
2203	4406	
0620	1139	
0620	1239	
0620	1140	
0620	1240	
2220	4339	
2220	4439	
2220	4340	
2220	4440	
2204	4307	
2204	4407	
2204	4308	
2204	4408	
0621	1141	
0621	1241	
0621	1142	
0621	1242	
2221	4341	
2221	4441	
2221	4342	
2221	4442	
2205	4309	
2205	4409	
2205	4310	
2205	4410	
0622	1143	
0622	1243	
0622	1144	
0622	1244	
2222	4343	
2222	4443	
2222	4344	
2222	4444	
2206	4311	
2206	4411	
2206	4312	
2206	4412	
0623	1145	
0623	1245	
0623	1146	
0623	1246	
2223	4345	
2223	4445	
2223	4346	
2223	4446	
2207	4313	
2207	4413	
2207	4314	
2207	4414	
0624	1147	
0624	1247	
0624	1148	
0624	1248	
2224	4347	
2224	4447	
2224	4348	
2224	4448	
2208	4315	
2208	4415	
2208	4316	
2208	4416	
0625	1149	
0625	1249	
0625	1150	
0625	1250	
2225	4349	
2225	4449	
2225	4350	
2225	4450	
2209	4317	
2209	4417	
2209	4318	
2209	4418	
0626	1151	
0626	1251	
0626	1152	
0626	1252	
2226	4351	
2226	4451	
2226	4352	
2226	4452	
2210	4319	
2210	4419	
2210	4320	
2210	4420	
0627	1153	
0627	1253	
0627	1154	
0627	1254	
2227	4353	
2227	4453	
2227	4354	
2227	4454	
2211	4321	
2211	4421	
2211	4322	
2211	4422	
0628	1155	
0628	1255	
0628	1156	
0628	1256	
2228	4355	
2228	4455	
2228	4356	
2228	4456	
2212	4323	
2212	4423	
2212	4324	
2212	4424	
0629	1157	
0629	1257	
0629	1158	
0629	1258	
2229	4357	
2229	4457	
2229	4358	
2229	4458	
2213	4325	
2213	4425	
2213	4326	
2213	4426	
0630	1159	
0630	1259	
0630	1160	
0630	1260	
2230	4359	
2230	4459	
2230	4360	
2230	4460	
2214	4327	
2214	4427	
2214	4328	
2214	4428	
0631	1161	
0631	1261	
0631	1162	
0631	1262	
2231	4361	
2231	4461	
2231	4362	
2231	4462	
2215	4329	
2215	4429	
2215	4330	
2215	4430	
0632	1163	
0632	1263	
0632	1164	
0632	1264	
2232	4363	
2232	4463	
2232	4364	
2232	4464	
2216	4331	
2216	4431	
2216	4332	
2216	4432	
0717	1333	
0717	1433	
0717	1334	
0717	1434	
2317	4533	
2317	4633	
2317	4534	
2317	4634	
2301	4501	
2301	4601	
2301	4502	
2301	4602	
0718	1335	
0718	1435	
0718	1336	
0718	1436	
2318	4535	
2318	4635	
2318	4536	
2318	4636	
2302	4503	
2302	4603	
2302	4504	
2302	4604	
0719	1337	
0719	1437	
0719	1338	
0719	1438	
2319	4537	
2319	4637	
2319	4538	
2319	4638	
2303	4505	
2303	4605	
2303	4506	
2303	4606	
0720	1339	
0720	1439	
0720	1340	
0720	1440	
2320	4539	
2320	4639	
2320	4540	
2320	4640	
2304	4507	
2304	4607	
2304	4508	
2304	4608	
0721	1341	
0721	1441	
0721	1342	
0721	1442	
2321	4541	
2321	4641	
2321	4542	
2321	4642	
2305	4509	
2305	4609	
2305	4510	
2305	4610	
0722	1343	
0722	1443	
0722	1344	
0722	1444	
2322	4543	
2322	4643	
2322	4544	
2322	4644	
2306	4511	
2306	4611	
2306	4512	
2306	4612	
0723	1345	
0723	1445	
0723	1346	
0723	1446	
2323	4545	
2323	4645	
2323	4546	
2323	4646	
2307	4513	
2307	4613	
2307	4514	
2307	4614	
0724	1347	
0724	1447	
0724	1348	
0724	1448	
2324	4547	
2324	4647	
2324	4548	
2324	4648	
2308	4515	
2308	4615	
2308	4516	
2308	4616	
0725	1349	
0725	1449	
0725	1350	
0725	1450	
2325	4549	
2325	4649	
2325	4550	
2325	4650	
2309	4517	
2309	4617	
2309	4518	
2309	4618	
0726	1351	
0726	1451	
0726	1352	
0726	1452	
2326	4551	
2326	4651	
2326	4552	
2326	4652	
2310	4519	
2310	4619	
2310	4520	
2310	4620	
0727	1353	
0727	1453	
0727	1354	
0727	1454	
2327	4553	
2327	4653	
2327	4554	
2327	4654	
2311	4521	
2311	4621	
2311	4522	
2311	4622	
0728	1355	
0728	1455	
0728	1356	
0728	1456	
2328	4555	
2328	4655	
2328	4556	
2328	4656	
2312	4523	
2312	4623	
2312	4524	
2312	4624	
0729	1357	
0729	1457	
0729	1358	
0729	1458	
2329	4557	
2329	4657	
2329	4558	
2329	4658	
2313	4525	
2313	4625	
2313	4526	
2313	4626	
0730	1359	
0730	1459	
0730	1360	
0730	1460	
2330	4559	
2330	4659	
2330	4560	
2330	4660	
2314	4527	
2314	4627	
2314	4528	
2314	4628	
0731	1361	
0731	1461	
0731	1362	
0731	1462	
2331	4561	
2331	4661	
2331	4562	
2331	4662	
2315	4529	
2315	4629	
2315	4530	
2315	4630	
0732	1363	
0732	1463	
0732	1364	
0732	1464	
2332	4563	
2332	4663	
2332	4564	
2332	4664	
2316	4531	
2316	4631	
2316	4532	
2316	4632	
0817	1533	
0817	1633	
0817	1534	
0817	1634	
2417	4733	
2417	4833	
2417	4734	
2417	4834	
2401	4701	
2401	4801	
2401	4702	
2401	4802	
0818	1535	
0818	1635	
0818	1536	
0818	1636	
2418	4735	
2418	4835	
2418	4736	
2418	4836	
2402	4703	
2402	4803	
2402	4704	
2402	4804	
0819	1537	
0819	1637	
0819	1538	
0819	1638	
2419	4737	
2419	4837	
2419	4738	
2419	4838	
2403	4705	
2403	4805	
2403	4706	
2403	4806	
0820	1539	
0820	1639	
0820	1540	
0820	1640	
2420	4739	
2420	4839	
2420	4740	
2420	4840	
2404	4707	
2404	4807	
2404	4708	
2404	4808	
0821	1541	
0821	1641	
0821	1542	
0821	1642	
2421	4741	
2421	4841	
2421	4742	
2421	4842	
2405	4709	
2405	4809	
2405	4710	
2405	4810	
0822	1543	
0822	1643	
0822	1544	
0822	1644	
2422	4743	
2422	4843	
2422	4744	
2422	4844	
2406	4711	
2406	4811	
2406	4712	
2406	4812	
0823	1545	
0823	1645	
0823	1546	
0823	1646	
2423	4745	
2423	4845	
2423	4746	
2423	4846	
2407	4713	
2407	4813	
2407	4714	
2407	4814	
0824	1547	
0824	1647	
0824	1548	
0824	1648	
2424	4747	
2424	4847	
2424	4748	
2424	4848	
2408	4715	
2408	4815	
2408	4716	
2408	4816	
0825	1549	
0825	1649	
0825	1550	
0825	1650	
2425	4749	
2425	4849	
2425	4750	
2425	4850	
2409	4717	
2409	4817	
2409	4718	
2409	4818	
0826	1551	
0826	1651	
0826	1552	
0826	1652	
2426	4751	
2426	4851	
2426	4752	
2426	4852	
2410	4719	
2410	4819	
2410	4720	
2410	4820	
0827	1553	
0827	1653	
0827	1554	
0827	1654	
2427	4753	
2427	4853	
2427	4754	
2427	4854	
2411	4721	
2411	4821	
2411	4722	
2411	4822	
0828	1555	
0828	1655	
0828	1556	
0828	1656	
2428	4755	
2428	4855	
2428	4756	
2428	4856	
2412	4723	
2412	4823	
2412	4724	
2412	4824	
0829	1557	
0829	1657	
0829	1558	
0829	1658	
2429	4757	
2429	4857	
2429	4758	
2429	4858	
2413	4725	
2413	4825	
2413	4726	
2413	4826	
0830	1559	
0830	1659	
0830	1560	
0830	1660	
2430	4759	
2430	4859	
2430	4760	
2430	4860	
2414	4727	
2414	4827	
2414	4728	
2414	4828	
0831	1561	
0831	1661	
0831	1562	
0831	1662	
2431	4761	
2431	4861	
2431	4762	
2431	4862	
2415	4729	
2415	4829	
2415	4730	
2415	4830	
0832	1563	
0832	1663	
0832	1564	
0832	1664	
2432	4763	
2432	4863	
2432	4764	
2432	4864	
2416	4731	
2416	4831	
2416	4732	
2416	4832	
0917	1733	
0917	1833	
0917	1734	
0917	1834	
2517	4933	
2517	5033	
2517	4934	
2517	5034	
2501	4901	
2501	5001	
2501	4902	
2501	5002	
0918	1735	
0918	1835	
0918	1736	
0918	1836	
2518	4935	
2518	5035	
2518	4936	
2518	5036	
2502	4903	
2502	5003	
2502	4904	
2502	5004	
0919	1737	
0919	1837	
0919	1738	
0919	1838	
2519	4937	
2519	5037	
2519	4938	
2519	5038	
2503	4905	
2503	5005	
2503	4906	
2503	5006	
0920	1739	
0920	1839	
0920	1740	
0920	1840	
2520	4939	
2520	5039	
2520	4940	
2520	5040	
2504	4907	
2504	5007	
2504	4908	
2504	5008	
0921	1741	
0921	1841	
0921	1742	
0921	1842	
2521	4941	
2521	5041	
2521	4942	
2521	5042	
2505	4909	
2505	5009	
2505	4910	
2505	5010	
0922	1743	
0922	1843	
0922	1744	
0922	1844	
2522	4943	
2522	5043	
2522	4944	
2522	5044	
2506	4911	
2506	5011	
2506	4912	
2506	5012	
0923	1745	
0923	1845	
0923	1746	
0923	1846	
2523	4945	
2523	5045	
2523	4946	
2523	5046	
2507	4913	
2507	5013	
2507	4914	
2507	5014	
0924	1747	
0924	1847	
0924	1748	
0924	1848	
2524	4947	
2524	5047	
2524	4948	
2524	5048	
2508	4915	
2508	5015	
2508	4916	
2508	5016	
0925	1749	
0925	1849	
0925	1750	
0925	1850	
2525	4949	
2525	5049	
2525	4950	
2525	5050	
2509	4917	
2509	5017	
2509	4918	
2509	5018	
0926	1751	
0926	1851	
0926	1752	
0926	1852	
2526	4951	
2526	5051	
2526	4952	
2526	5052	
2510	4919	
2510	5019	
2510	4920	
2510	5020	
0927	1753	
0927	1853	
0927	1754	
0927	1854	
2527	4953	
2527	5053	
2527	4954	
2527	5054	
2511	4921	
2511	5021	
2511	4922	
2511	5022	
0928	1755	
0928	1855	
0928	1756	
0928	1856	
2528	4955	
2528	5055	
2528	4956	
2528	5056	
2512	4923	
2512	5023	
2512	4924	
2512	5024	
0929	1757	
0929	1857	
0929	1758	
0929	1858	
2529	4957	
2529	5057	
2529	4958	
2529	5058	
2513	4925	
2513	5025	
2513	4926	
2513	5026	
0930	1759	
0930	1859	
0930	1760	
0930	1860	
2530	4959	
2530	5059	
2530	4960	
2530	5060	
2514	4927	
2514	5027	
2514	4928	
2514	5028	
0931	1761	
0931	1861	
0931	1762	
0931	1862	
2531	4961	
2531	5061	
2531	4962	
2531	5062	
2515	4929	
2515	5029	
2515	4930	
2515	5030	
0932	1763	
0932	1863	
0932	1764	
0932	1864	
2532	4963	
2532	5063	
2532	4964	
2532	5064	
2516	4931	
2516	5031	
2516	4932	
2516	5032	
1017	1933	
1017	2033	
1017	1934	
1017	2034	
2617	5133	
2617	5233	
2617	5134	
2617	5234	
2601	5101	
2601	5201	
2601	5102	
2601	5202	
1018	1935	
1018	2035	
1018	1936	
1018	2036	
2618	5135	
2618	5235	
2618	5136	
2618	5236	
2602	5103	
2602	5203	
2602	5104	
2602	5204	
1019	1937	
1019	2037	
1019	1938	
1019	2038	
2619	5137	
2619	5237	
2619	5138	
2619	5238	
2603	5105	
2603	5205	
2603	5106	
2603	5206	
1020	1939	
1020	2039	
1020	1940	
1020	2040	
2620	5139	
2620	5239	
2620	5140	
2620	5240	
2604	5107	
2604	5207	
2604	5108	
2604	5208	
1021	1941	
1021	2041	
1021	1942	
1021	2042	
2621	5141	
2621	5241	
2621	5142	
2621	5242	
2605	5109	
2605	5209	
2605	5110	
2605	5210	
1022	1943	
1022	2043	
1022	1944	
1022	2044	
2622	5143	
2622	5243	
2622	5144	
2622	5244	
2606	5111	
2606	5211	
2606	5112	
2606	5212	
1023	1945	
1023	2045	
1023	1946	
1023	2046	
2623	5145	
2623	5245	
2623	5146	
2623	5246	
2607	5113	
2607	5213	
2607	5114	
2607	5214	
1024	1947	
1024	2047	
1024	1948	
1024	2048	
2624	5147	
2624	5247	
2624	5148	
2624	5248	
2608	5115	
2608	5215	
2608	5116	
2608	5216	
1025	1949	
1025	2049	
1025	1950	
1025	2050	
2625	5149	
2625	5249	
2625	5150	
2625	5250	
2609	5117	
2609	5217	
2609	5118	
2609	5218	
1026	1951	
1026	2051	
1026	1952	
1026	2052	
2626	5151	
2626	5251	
2626	5152	
2626	5252	
2610	5119	
2610	5219	
2610	5120	
2610	5220	
1027	1953	
1027	2053	
1027	1954	
1027	2054	
2627	5153	
2627	5253	
2627	5154	
2627	5254	
2611	5121	
2611	5221	
2611	5122	
2611	5222	
1028	1955	
1028	2055	
1028	1956	
1028	2056	
2628	5155	
2628	5255	
2628	5156	
2628	5256	
2612	5123	
2612	5223	
2612	5124	
2612	5224	
1029	1957	
1029	2057	
1029	1958	
1029	2058	
2629	5157	
2629	5257	
2629	5158	
2629	5258	
2613	5125	
2613	5225	
2613	5126	
2613	5226	
1030	1959	
1030	2059	
1030	1960	
1030	2060	
2630	5159	
2630	5259	
2630	5160	
2630	5260	
2614	5127	
2614	5227	
2614	5128	
2614	5228	
1031	1961	
1031	2061	
1031	1962	
1031	2062	
2631	5161	
2631	5261	
2631	5162	
2631	5262	
2615	5129	
2615	5229	
2615	5130	
2615	5230	
1032	1963	
1032	2063	
1032	1964	
1032	2064	
2632	5163	
2632	5263	
2632	5164	
2632	5264	
2616	5131	
2616	5231	
2616	5132	
2616	5232	
1117	2133	
1117	2233	
1117	2134	
1117	2234	
2717	5333	
2717	5433	
2717	5334	
2717	5434	
2701	5301	
2701	5401	
2701	5302	
2701	5402	
1118	2135	
1118	2235	
1118	2136	
1118	2236	
2718	5335	
2718	5435	
2718	5336	
2718	5436	
2702	5303	
2702	5403	
2702	5304	
2702	5404	
1119	2137	
1119	2237	
1119	2138	
1119	2238	
2719	5337	
2719	5437	
2719	5338	
2719	5438	
2703	5305	
2703	5405	
2703	5306	
2703	5406	
1120	2139	
1120	2239	
1120	2140	
1120	2240	
2720	5339	
2720	5439	
2720	5340	
2720	5440	
2704	5307	
2704	5407	
2704	5308	
2704	5408	
1121	2141	
1121	2241	
1121	2142	
1121	2242	
2721	5341	
2721	5441	
2721	5342	
2721	5442	
2705	5309	
2705	5409	
2705	5310	
2705	5410	
1122	2143	
1122	2243	
1122	2144	
1122	2244	
2722	5343	
2722	5443	
2722	5344	
2722	5444	
2706	5311	
2706	5411	
2706	5312	
2706	5412	
1123	2145	
1123	2245	
1123	2146	
1123	2246	
2723	5345	
2723	5445	
2723	5346	
2723	5446	
